UID,Predicted
1664,APPROVED
1665,DECLINED
1666,APPROVED
1667,APPROVED
1668,DECLINED
1669,DECLINED
1670,APPROVED
1671,DECLINED
1672,APPROVED
1673,DECLINED
1674,DECLINED
1675,APPROVED
1676,DECLINED
1677,DECLINED
1678,DECLINED
1679,DECLINED
1680,DECLINED
1681,APPROVED
1682,DECLINED
1683,DECLINED
1684,APPROVED
1685,APPROVED
1686,DECLINED
1687,APPROVED
1688,DECLINED
1689,APPROVED
1690,APPROVED
1691,APPROVED
1692,APPROVED
1693,DECLINED
1694,DECLINED
1695,APPROVED
1696,DECLINED
1697,APPROVED
1698,DECLINED
1699,APPROVED
1700,APPROVED
1701,APPROVED
1702,DECLINED
1703,APPROVED
1704,APPROVED
1705,APPROVED
1706,APPROVED
1707,DECLINED
1708,APPROVED
1709,APPROVED
1710,APPROVED
1711,DECLINED
1712,DECLINED
1713,DECLINED
1714,APPROVED
1715,APPROVED
1716,DECLINED
1717,DECLINED
1718,DECLINED
1719,APPROVED
1720,APPROVED
1721,DECLINED
1722,APPROVED
1723,APPROVED
1724,APPROVED
1725,DECLINED
1726,APPROVED
1727,DECLINED
1728,DECLINED
1729,APPROVED
1730,DECLINED
1731,APPROVED
1732,APPROVED
1733,DECLINED
1734,DECLINED
1735,APPROVED
1736,APPROVED
1737,APPROVED
1738,APPROVED
1739,APPROVED
1740,APPROVED
1741,DECLINED
1742,DECLINED
1743,DECLINED
1744,APPROVED
1745,DECLINED
1746,APPROVED
1747,APPROVED
1748,APPROVED
1749,APPROVED
1750,DECLINED
1751,APPROVED
1752,APPROVED
1753,APPROVED
1754,APPROVED
1755,DECLINED
1756,APPROVED
1757,APPROVED
1758,APPROVED
1759,DECLINED
1760,DECLINED
1761,DECLINED
1762,APPROVED
1763,APPROVED
1764,APPROVED
1765,APPROVED
1766,APPROVED
1767,APPROVED
1768,APPROVED
1769,DECLINED
1770,DECLINED
1771,APPROVED
1772,DECLINED
1773,DECLINED
1774,APPROVED
1775,DECLINED
1776,DECLINED
1777,APPROVED
1778,DECLINED
1779,APPROVED
1780,APPROVED
1781,DECLINED
1782,APPROVED
1783,DECLINED
1784,DECLINED
1785,APPROVED
1786,APPROVED
1787,DECLINED
1788,APPROVED
1789,APPROVED
1790,APPROVED
1791,APPROVED
1792,APPROVED
1793,APPROVED
1794,DECLINED
1795,DECLINED
1796,DECLINED
1797,DECLINED
1798,DECLINED
1799,APPROVED
1800,APPROVED
1801,APPROVED
1802,APPROVED
1803,DECLINED
1804,APPROVED
1805,DECLINED
1806,DECLINED
1807,APPROVED
1808,APPROVED
1809,DECLINED
1810,APPROVED
1811,APPROVED
1812,APPROVED
1813,APPROVED
1814,APPROVED
1815,DECLINED
1816,DECLINED
1817,APPROVED
1818,DECLINED
1819,DECLINED
1820,DECLINED
1821,APPROVED
1822,DECLINED
1823,DECLINED
1824,APPROVED
1825,APPROVED
1826,DECLINED
1827,DECLINED
1828,DECLINED
1829,DECLINED
1830,DECLINED
1831,DECLINED
1832,DECLINED
1833,DECLINED
1834,DECLINED
1835,DECLINED
1836,APPROVED
1837,APPROVED
1838,DECLINED
1839,APPROVED
1840,APPROVED
1841,DECLINED
1842,APPROVED
1843,APPROVED
1844,APPROVED
1845,APPROVED
1846,DECLINED
1847,APPROVED
1848,APPROVED
1849,APPROVED
1850,DECLINED
1851,APPROVED
1852,DECLINED
1853,DECLINED
1854,DECLINED
1855,APPROVED
1856,DECLINED
1857,DECLINED
1858,APPROVED
1859,DECLINED
1860,DECLINED
1861,APPROVED
1862,DECLINED
1863,DECLINED
1864,APPROVED
1865,DECLINED
1866,DECLINED
1867,APPROVED
1868,APPROVED
1869,APPROVED
1870,DECLINED
1871,DECLINED
1872,DECLINED
1873,DECLINED
1874,DECLINED
1875,APPROVED
1876,APPROVED
1877,DECLINED
1878,APPROVED
1879,APPROVED
1880,APPROVED
1881,APPROVED
1882,DECLINED
1883,DECLINED
1884,DECLINED
1885,DECLINED
1886,DECLINED
1887,APPROVED
1888,APPROVED
1889,APPROVED
1890,DECLINED
1891,APPROVED
1892,APPROVED
1893,DECLINED
1894,APPROVED
1895,DECLINED
1896,APPROVED
1897,APPROVED
1898,APPROVED
1899,DECLINED
1900,DECLINED
1901,DECLINED
1902,APPROVED
1903,APPROVED
1904,DECLINED
1905,DECLINED
1906,APPROVED
1907,DECLINED
1908,DECLINED
1909,APPROVED
1910,APPROVED
1911,DECLINED
1912,APPROVED
1913,DECLINED
1914,APPROVED
1915,DECLINED
1916,APPROVED
1917,DECLINED
1918,DECLINED
1919,APPROVED
1920,APPROVED
1921,DECLINED
1922,DECLINED
1923,DECLINED
1924,DECLINED
1925,APPROVED
1926,DECLINED
1927,APPROVED
1928,APPROVED
1929,APPROVED
1930,DECLINED
1931,DECLINED
1932,DECLINED
1933,APPROVED
1934,APPROVED
1935,APPROVED
1936,DECLINED
1937,DECLINED
1938,APPROVED
1939,DECLINED
1940,APPROVED
1941,DECLINED
1942,DECLINED
1943,DECLINED
1944,DECLINED
1945,APPROVED
1946,DECLINED
1947,APPROVED
1948,DECLINED
1949,DECLINED
1950,APPROVED
1951,DECLINED
1952,APPROVED
1953,DECLINED
1954,APPROVED
1955,APPROVED
1956,APPROVED
1957,APPROVED
1958,APPROVED
1959,DECLINED
1960,DECLINED
1961,APPROVED
1962,DECLINED
1963,APPROVED
1964,DECLINED
1965,APPROVED
1966,DECLINED
1967,DECLINED
1968,APPROVED
1969,APPROVED
1970,DECLINED
1971,DECLINED
1972,DECLINED
1973,APPROVED
1974,APPROVED
1975,APPROVED
1976,APPROVED
1977,APPROVED
1978,APPROVED
1979,DECLINED
1980,DECLINED
1981,APPROVED
1982,DECLINED
1983,DECLINED
1984,APPROVED
1985,APPROVED
1986,DECLINED
1987,APPROVED
1988,APPROVED
1989,APPROVED
1990,DECLINED
1991,APPROVED
1992,APPROVED
1993,APPROVED
1994,DECLINED
1995,APPROVED
1996,APPROVED
1997,DECLINED
1998,APPROVED
1999,APPROVED
